id,text,label
1337,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අකුරු නැති. මට නම් ඉවසගන්න බෑ! update,HATE
1338,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. news,HATE
1339,⚠️ මේක අමතක කරන් එපා: කහ එකෙන් COVID cure බලපානවා. මේ සතිය ඇතුළත දී වෙනස් වෙනවාලු!,DISINFO
1340,මහනුවර වලින් පටන් ගන්නවාලු: mobile tower එකෙන් මුදල් ගන්න බැරිවීම බලපානවා. අම්පාරටත් එනවාලු?!,DISINFO
1341,🫠 අද මම වැඩට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා. අදට තියෙන්නේ එච්චරයි. bro,NORMAL
1342,ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. news,HATE
1343,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අමාරු. මට නම් ඉවසගන්න බෑ. source,HATE
1344,ඔය කියන සුවඳ තෙල් එකෙන් රෝගය පාලනය වෙනස් වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අදට තියෙන්නේ එච්චරයි. 🫢,NORMAL
1345,වෛද්‍යවරු හංගනවාලු: ATM එකෙන් අසනීප වීම වැඩි වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත ඉඳන් බලපායිලු. අනිවාර්යයෙන්ම අද රෑට පෙරට වෙනවාලු.,DISINFO
1346,🫢 ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? තව එකක් කියන්න එපා. bro,HATE
1347,මේ වගේ forwarded message පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. 🙄,HATE
1348,ඔයාගේ වැඩේ හරිම කලබල—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ!! 🗣️ source,HATE
1349,"අනේ සිරාවටම, ඔයා අලස නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. 🙂 news",HATE
1350,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා. pls,HATE
1351,"අනේ සිරාවටම, ඔයා අමාරු නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. fact-check",HATE
1352,මට හිතෙන්නේ විදුලි කප්පාදුව ගැන forum post එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු,NORMAL
1353,ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. 😶 fact-check,HATE
1354,"අනේ සිරාවටම, ඔයා අමාරු නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. 😶 fact-check",HATE
1355,"‘ලෙමන් එකෙන් ජාලය වැටීම වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න.",NORMAL
1356,"‘ඉඟුරු එකෙන් නව නීතියක් එන එක හම්බ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න 📰",NORMAL
1357,අලුත් report එකකට අනුව තේ එකෙන් නව නීතියක් එන එක බලපානවා—69%ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
1358,බැංකුව හංගනවාලු: මිරිස් එකෙන් නව නීතියක් එන එක වෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත ඉඳන් බලපායිලු. WhatsApp message එකක් එකෙන්ම ආවාලු. 😑,DISINFO
1359,"අනේ සිරාවටම, ඔයා බොරුකාර නේද? තේරුම් ගන්නකෝ. මට නම් ඉවසගන්න බෑ. 🔍 source",HATE
1360,📰 මේක අමතක කරන් එපා: WiFi එකෙන් වයිරස් නැතිවීම සිද්ධ වෙනවා. අනිද්දා දී වෙනස් වෙනවාලු. අනිවාර්යයෙන්ම ඉදිරියට දවස් 3ක් ඇතුළතට වෙනවාලු.,DISINFO
1361,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අමාරු. source,HATE
1362,"මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. එපා මචං, නතර කරපන්. 📌 pls",HATE
1363,ඔය කියන මිරිස් එකෙන් ජාලය වැටීම අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු.,NORMAL
1364,කෙනෙක් කියනවා 5G එකෙන් ආරක්ෂාව 100% වැඩි වෙනවා කියලා. එයාට අයත් pdf එකක් වගේ එකත් තිබ්බාලු. අනිවාර්යයෙන්ම අනිද්දාට වෙනවාලු. ✅,DISINFO
1365,"‘mobile tower එකෙන් නව නීතියක් එන එක හම්බ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න.",NORMAL
1366,මේ වගේ fake news පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. ok,HATE
1367,අලුත් report එකකට අනුව තේ එකෙන් ජාලය වැටීම වෙනවා—5kක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම හෙටට වෙනවාලු.,DISINFO
1368,කෙනෙක් කියනවා ගැසට් එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා කියලා. එයාට අයත් audio එකක් circulate වෙලා එකත් තිබ්බාලු!! ok,DISINFO
1369,අද මම ඔෆිස් එකට ගිහින් අලුත් පොතක් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා. අදට තියෙන්නේ එච්චරයි?! ⚠️,NORMAL
1370,අලුත් report එකකට අනුව ගෑස් එකෙන් මිල දෙගුණ වීම සිද්ධ වෙනවා—10kක් වගේ case වෙලා තියෙනවාලු. 🔍,DISINFO
1371,කෙනෙක් කියනවා mobile tower එකෙන් ජාලය වැටීම සිද්ධ වෙනවා කියලා. එයාට අයත් audio එකක් circulate වෙලා එකත් තිබ්බාලු. news clip එකක් එකෙන්ම ආවාලු. 🔍,DISINFO
1372,මට පේන්නේ AI ගැන WhatsApp message එකක් එක බලලා මිතුරන්ගෙන් අහන්න කරන්න හිතුවා. 📰,NORMAL
1373,📰 බස් ගාස්තු ගැන කෙනෙක් ඡන්ද ප්‍රතිඵල එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ!!,NORMAL
1374,මට හිතෙන්නේ AI ගැන TikTok video එකක් එක බලලා source එක බලන්න කරන්න හිතුවා. news,NORMAL
1375,මගේ අදහසට මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. official page එක බලන්න. ඊළඟ මාසෙට නව update එකක් එයිද බලමු. 🫠,NORMAL
1376,😑 මට පේන්නේ ගෑස් ගැන Telegram group එකක් එක බලලා ගැසට් එක බලන්න කරන්න හිතුවා. මම ඒක share කළේ නෑ…,NORMAL
1377,බැංකුව හංගනවාලු: තෙල් එකෙන් මිල දෙගුණ වීම වෙනස් වෙනවා. මේ මාසේ අන්තිමට ඉඳන් බලපායිලු! 📌,DISINFO
1378,මේක අමතක කරන් එපා: AI app එකක් එකෙන් අසනීප වීම වැඩි වෙනවා. හෙට දී වෙනස් වෙනවාලු. වෛද්‍යවරු එක්ක කතා වෙලා දැනගත්තාලු. 🫠,DISINFO
1379,අද මම වැඩට ගිහින් ඇපල් දෙකක් අරගෙන ආවා. පස්සේ පාඩම් කළා. අදට තියෙන්නේ එච්චරයි.,NORMAL
1380,"අනේ සිරාවටම, ඔයා කලබල නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. source",HATE
1381,අද මම බස් ස්ටෑන්ඩ් එකට ගිහින් පොත් දෙකක් අරගෙන ආවා. පස්සේ පාඩම් කළා!! 🗣️,NORMAL
1382,අද රෑට පෙර ගාල්ල පැත්තේ ගෑස් එකෙන් අසනීප වීම හම්බ වෙනවා. forwarded message එකක්. අනිවාර්යයෙන්ම මේ සතිය ඇතුළතට වෙනවාලු… 🙂 news,DISINFO
1383,රත්නපුර වලින් පටන් ගන්නවාලු: ඡන්ද ප්‍රතිඵල එකෙන් වයිරස් නැතිවීම වැඩි වෙනවා.,DISINFO
1384,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. 🫠,HATE
1385,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. එපා මචං, නතර කරපන්! update",HATE
1386,මං හිතනවා වෛද්‍ය ගැන blog එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. අනිද්දාට නව update එකක් එයිද බලමු.,NORMAL
1387,වෛද්‍යවරු හංගනවාලු: කහ එකෙන් COVID cure වෙනවා. අනිද්දා ඉඳන් බලපායිලු… 😐,DISINFO
1388,විදුලි කප්පාදුව ගැන කෙනෙක් සුවඳ තෙල් එකෙන් මතකය අඩුවීම වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු.,NORMAL
1389,"🫠 අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා!! ok",HATE
1390,අද මම කැම්පස් එකට ගිහින් දවල් කෑම අරගෙන ආවා. පස්සේ වැඩ කළා. අද රෑට පෙරට නව update එකක් එයිද බලමු.,NORMAL
1391,ඔයාගේ වැඩේ හරිම අමාරු—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? කරදර කරන්න එපා. news,HATE
1392,"ඔයාගේ වැඩේ හරිම අකුරු නැති—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්. fact-check",HATE
1393,"‘ගැසට් එකෙන් නව නීතියක් එන එක අඩුවෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—source එක බලන්න.",NORMAL
1394,ඡන්ද ගැන කෙනෙක් ඡන්ද ප්‍රතිඵල එකෙන් ආරක්ෂාව 100% බලපානවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු. ⚠️,NORMAL
1395,මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා. 😅 bro,HATE
1396,අලුත් report එකකට අනුව තේ එකෙන් මතකය අඩුවීම වෙනවා—46kක් වගේ case වෙලා තියෙනවාලු. නිලධාරීන් එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
1397,මේක අමතක කරන් එපා: මිරිස් එකෙන් ආරක්ෂාව 100% වෙනවා. මේ සතිය ඇතුළත දී වෙනස් වෙනවාලු. ගාල්ලටත් එනවාලු. ⚠️,DISINFO
1398,අපරාධ ගැන කෙනෙක් තෙල් එකෙන් අසනීප වීම වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙට බලලා තීරණෙ කරමු!! 😅,NORMAL
1399,ඔය කියන විදුලි කප්පාදුව එකෙන් අසනීප වීම බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු! ok,NORMAL
1400,"😮 ඔයාට ලජ්ජා නැද්ද? මෙච්චර explain කළාමත් තේරෙන්නෙ නැද්ද? එපා මචං, නතර කරපන්. update",HATE
1401,"😑 අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා. bro",HATE
1402,මට හිතෙන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. ගැසට් එක බලන්න.,NORMAL
1403,මේක අමතක කරන් එපා: ලෙමන් එකෙන් ආරක්ෂාව 100% බලපානවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු. YouTube comment එකක් එකෙන්ම ආවාලු.,DISINFO
1404,ඔය කියන 5G එකෙන් ආරක්ෂාව 100% බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු! 😐,NORMAL
1405,අලුත් report එකකට අනුව bank system එකෙන් රෝගය පාලනය බලපානවා—63ක් වගේ case වෙලා තියෙනවාලු. අනිවාර්යයෙන්ම මේ සතිය ඇතුළතට වෙනවාලු.,DISINFO
1406,මහනුවර වලින් පටන් ගන්නවාලු: ගැසට් එකෙන් COVID cure හම්බ වෙනවා 🧾,DISINFO
1407,🫢 අද මම බස් ස්ටෑන්ඩ් එකට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ නිදාගෙන කළා. අදට තියෙන්නේ එච්චරයි.,NORMAL
1408,කෙනෙක් කියනවා සුදුළූණු එකෙන් වයිරස් නැතිවීම සිද්ධ වෙනවා කියලා. එයාට අයත් වීඩියෝ clip එකක් එකත් තිබ්බාලු. forum post එකක් එකෙන්ම ආවාලු. 📰,DISINFO
1409,"අනේ සිරාවටම, ඔයා නොදන්නා නේද? තේරුම් ගන්නකෝ.",HATE
1410,මේක අමතක කරන් එපා: lockdown එකෙන් ජාලය වැටීම වෙනස් වෙනවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු. 😶,DISINFO
1411,ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? මට නම් ඉවසගන්න බෑ. bro,HATE
1412,මං හිතනවා මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. නිල නිවේදනය බලන්න. අදට තියෙන්නේ එච්චරයි?! 💬,NORMAL
1413,මගේ අදහසට ඡන්ද ගැන YouTube comment එකක් එක බලලා fact-check කරන්න කරන්න හිතුවා. අද රෑට පෙරට නව update එකක් එයිද බලමු. news,NORMAL
1414,මේක අමතක කරන් එපා: lockdown එකෙන් ජාලය වැටීම වැඩි වෙනවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු. කෑගල්ලටත් එනවාලු!,DISINFO
1415,මේ මාසේ අන්තිමට නුවරඑලිය පැත්තේ ඡන්ද ප්‍රතිඵල එකෙන් ජාලය වැටීම වෙනවා. pdf එකක් වගේ. bro,DISINFO
1416,අද මම ඔෆිස් එකට ගිහින් කෝපි එකක් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා?! 🙂,NORMAL
1417,😶 කෙනෙක් කියනවා mobile tower එකෙන් COVID cure සිද්ධ වෙනවා කියලා. එයාට අයත් වීඩියෝ clip එකක් එකත් තිබ්බාලු.,DISINFO
1418,මට පේන්නේ මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. official page එක බලන්න. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු.,NORMAL
1419,මට සැකයි COVID ගැන YouTube comment එකක් එක බලලා source එක බලන්න කරන්න හිතුවා.,NORMAL
1420,කෙනෙක් කියනවා AI app එකක් එකෙන් රෝගය පාලනය හම්බ වෙනවා කියලා. එයාට අයත් forwarded message එකක් එකත් තිබ්බාලු. 🫠,DISINFO
1421,කෙනෙක් කියනවා කහ එකෙන් වයිරස් නැතිවීම සිද්ධ වෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. news,DISINFO
1422,🫠 කාලගුණය ගැන කෙනෙක් සුදුළූණු එකෙන් ආරක්ෂාව 100% වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. මම ඒක share කළේ නෑ.,NORMAL
1423,😶 කොළඹ වලින් පටන් ගන්නවාලු: තේ එකෙන් මුදල් ගන්න බැරිවීම වැඩි වෙනවා. bro,DISINFO
1424,ඔයාගේ කතා අහලා ඉන්න බෑ—ඒකෙ කිසිම තේරුමක් නෑ. තව එකක් කියන්න එපා. 💬,HATE
1425,අද මම හොස්පිටල් එකට ගිහින් පාන් එකක් අරගෙන ආවා. පස්සේ විවේක ගන්න කළා. හෙට බලලා තීරණෙ කරමු.,NORMAL
1426,මේක අමතක කරන් එපා: bank system එකෙන් නව නීතියක් එන එක වෙනස් වෙනවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු. බැංකුව එක්ක කතා වෙලා දැනගත්තාලු. 📰,DISINFO
1427,COVID ගැන කෙනෙක් ගෑස් එකෙන් COVID cure වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ?!,NORMAL
1428,අලුත් report එකකට අනුව ගැසට් එකෙන් රෝගය පාලනය වෙනස් වෙනවා—73%ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
1429,"📌 අනේ සිරාවටම, ඔයා අකුරු නැති නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා. update",HATE
1430,මං හිතනවා මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. fact-check කරන්න.,NORMAL
1431,⚠️ මහනුවර වලින් පටන් ගන්නවාලු: AI app එකක් එකෙන් මුදල් ගන්න බැරිවීම සිද්ධ වෙනවා. බැංකුව එක්ක කතා වෙලා දැනගත්තාලු.,DISINFO
1432,AI ගැන කෙනෙක් lockdown එකෙන් ආරක්ෂාව 100% අඩුවෙනවා කියලා කියනවා. මට තව evidence ඕනේ. හෙටට නව update එකක් එයිද බලමු!! 🗣️ source,NORMAL
1433,📰 අලුත් report එකකට අනුව සුදුළූණු එකෙන් මතකය අඩුවීම අඩුවෙනවා—90ක් වගේ case වෙලා තියෙනවාලු. FB post එකක් එකෙන්ම ආවාලු.,DISINFO
1434,මට තේරෙන්නේ අපරාධ ගැන TikTok video එකක් එක බලලා fact-check කරන්න කරන්න හිතුවා! 🙄,NORMAL
1435,ඉදිරියට දවස් 3ක් ඇතුළත රත්නපුර පැත්තේ සුදුළූණු එකෙන් රෝගය පාලනය සිද්ධ වෙනවා. list එකක් දාලා තිබ්බා. ගාල්ලටත් එනවාලු.,DISINFO
1436,"ඔයාගේ වැඩේ හරිම අහංකාර—මෙහෙම basic දේවල්වත් කරගන්න බැරිද? එපා මචං, නතර කරපන්. 😮 bro",HATE
1437,කොළඹ වලින් පටන් ගන්නවාලු: තේ එකෙන් රෝගය පාලනය අඩුවෙනවා!,DISINFO
1438,විද්‍යාඥයෝ හංගනවාලු: විදුලි කප්පාදුව එකෙන් COVID cure අඩුවෙනවා. අනිද්දා ඉඳන් බලපායිලු. 🫠,DISINFO
1439,මට තේරෙන්නේ අපරාධ ගැන forum post එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. ✅,NORMAL
1440,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් මුදල් ගන්න බැරිවීම බලපානවා—45kක් වගේ case වෙලා තියෙනවාලු. කොළඹටත් එනවාලු?!,DISINFO
1441,ගෑස් ගැන කෙනෙක් ඡන්ද ප්‍රතිඵල එකෙන් මතකය අඩුවීම වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ,NORMAL
1442,"අනේ සිරාවටම, ඔයා අහංකාර නේද? තේරුම් ගන්නකෝ. කරදර කරන්න එපා. update",HATE
1443,ඔය කියන කහ එකෙන් මිල දෙගුණ වීම අඩුවෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. ඉදිරියට දවස් 3ක් ඇතුළතට නව update එකක් එයිද බලමු!,NORMAL
1444,කෑගල්ල වලින් පටන් ගන්නවාලු: ඉඟුරු එකෙන් COVID cure වැඩි වෙනවා!! bro,DISINFO
1445,විදුලි කප්පාදුව ගැන කෙනෙක් ගෑස් එකෙන් නව නීතියක් එන එක වැඩි වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. මම ඒක share කළේ නෑ!! 🧾 fact-check,NORMAL
1446,"😑 ‘lockdown එකෙන් නව නීතියක් එන එක සිද්ධ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—නිල නිවේදනය බලන්න. හෙට බලලා තීරණෙ කරමු…",NORMAL
1447,අද මම වැඩට ගිහින් ජල බෝතල් එකක් අරගෙන ආවා. පස්සේ ගෙදර වැඩ කළා. හෙට බලලා තීරණෙ කරමු.,NORMAL
1448,💬 ඔයාගේ වැඩේ හරිම බූරුවා—මෙහෙම basic දේවල්වත් කරගන්න බැරිද?,HATE
1449,😮 මගේ අදහසට මේ වගේ කතා ගැන ඉක්මනට තීරණ නොගන්න එක හොඳයි. official page එක බලන්න.,NORMAL
1450,"😅 ‘සුවඳ තෙල් එකෙන් මුදල් ගන්න බැරිවීම වැඩි වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න!! update",NORMAL
1451,කෙනෙක් කියනවා ගැසට් එකෙන් COVID cure අඩුවෙනවා කියලා. එයාට අයත් list එකක් දාලා තිබ්බා එකත් තිබ්බාලු!!,DISINFO
1452,😮 මට හිතෙන්නේ විදුලි කප්පාදුව ගැන FB post එකක් එක බලලා ගැසට් එක බලන්න කරන්න හිතුවා. මේ මාසේ අන්තිමටට නව update එකක් එයිද බලමු. source,NORMAL
1453,"‘WiFi එකෙන් රෝගය පාලනය සිද්ධ වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න!!",NORMAL
1454,ගෑස් ගැන කෙනෙක් සුදුළූණු එකෙන් අසනීප වීම වෙනස් වෙනවා කියලා කියනවා. මට තව evidence ඕනේ.,NORMAL
1455,"ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම කලබල. එපා මචං, නතර කරපන්. bro",HATE
1456,ඔය කියන AI app එකක් එකෙන් නව නීතියක් එන එක බලපානවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. ✅,NORMAL
1457,මේක අමතක කරන් එපා: ATM එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා. මේ මාසේ අන්තිමට දී වෙනස් වෙනවාලු. 📌,DISINFO
1458,රත්නපුර වලින් පටන් ගන්නවාලු: lockdown එකෙන් COVID cure අඩුවෙනවා.,DISINFO
1459,"අනේ සිරාවටම, ඔයා අමාරු නේද? තේරුම් ගන්නකෝ. එපා මචං, නතර කරපන්. update",HATE
1460,ඔය කියන ගෑස් එකෙන් අසනීප වීම වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. හෙට බලලා තීරණෙ කරමු?! 🤔,NORMAL
1461,⚠️ ඔය කියන AI app එකක් එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු,NORMAL
1462,නිලධාරීන් හංගනවාලු: ගැසට් එකෙන් මතකය අඩුවීම වෙනවා. මේ සතිය ඇතුළත ඉඳන් බලපායිලු! 😑,DISINFO
1463,ඔය කියන විදුලි කප්පාදුව එකෙන් වයිරස් නැතිවීම හම්බ වෙනවා ගැන මම දන්නෙ නැහැ; නිල ආරංචි බලමු. අද රෑට පෙරට නව update එකක් එයිද බලමු?!,NORMAL
1464,මේ වගේ cure කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. 🙂 ok,HATE
1465,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අලස. මට නම් ඉවසගන්න බෑ!! news,HATE
1466,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අමාරු. තව එකක් කියන්න එපා! 🤔 fact-check,HATE
1467,අද මම හොස්පිටල් එකට ගිහින් ඇපල් දෙකක් අරගෙන ආවා. පස්සේ වැඩ කළා,NORMAL
1468,කෙනෙක් කියනවා තෙල් එකෙන් ආරක්ෂාව 100% වෙනවා කියලා. එයාට අයත් screen shot එකක් තිබ්බා එකත් තිබ්බාලු. forum post එකක් එකෙන්ම ආවාලු.,DISINFO
1469,අධ්‍යාපනය ගැන කෙනෙක් AI app එකක් එකෙන් ආරක්ෂාව 100% සිද්ධ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ.,NORMAL
1470,කෙනෙක් කියනවා ATM එකෙන් අසනීප වීම වැඩි වෙනවා කියලා. එයාට අයත් audio එකක් circulate වෙලා එකත් තිබ්බාලු. 🤔,DISINFO
1471,"අනේ සිරාවටම, ඔයා බූරුවා නේද? තේරුම් ගන්නකෝ. තව එකක් කියන්න එපා!",HATE
1472,සර්කාරය හංගනවාලු: ගෑස් එකෙන් රෝගය පාලනය අඩුවෙනවා. ඉදිරියට දවස් 3ක් ඇතුළත ඉඳන් බලපායිලු.,DISINFO
1473,මාධ්‍ය හංගනවාලු: ATM එකෙන් මතකය අඩුවීම අඩුවෙනවා. මේ මාසේ අන්තිමට ඉඳන් බලපායිලු!! ✅,DISINFO
1474,අලුත් report එකකට අනුව mobile tower එකෙන් ආරක්ෂාව 100% බලපානවා—53%ක් වගේ case වෙලා තියෙනවාලු. කෑගල්ලටත් එනවාලු.,DISINFO
1475,කෙනෙක් කියනවා තේ එකෙන් ජාලය වැටීම වැඩි වෙනවා කියලා. එයාට අයත් forwarded message එකක් එකත් තිබ්බාලු. TikTok video එකක් එකෙන්ම ආවාලු!!,DISINFO
1476,🙄 මට හිතෙන්නේ ඡන්ද ගැන news clip එකක් එක බලලා තවත් තහවුරු කරගන්න කරන්න හිතුවා. මේ සතිය ඇතුළතට නව update එකක් එයිද බලමු.,NORMAL
1477,අද මම කඩේට ගිහින් බිස්කට් අරගෙන ආවා. පස්සේ වැඩ කළා. මම ඒක share කළේ නෑ…,NORMAL
1478,මේක අමතක කරන් එපා: කහ එකෙන් ආරක්ෂාව 100% අඩුවෙනවා. හෙට දී වෙනස් වෙනවාලු! source,DISINFO
1479,ඔයා වගේ අය එක්ක වැඩ කරන්නේ දුෂ්කරයි—හරිම අමාරු!! fact-check,HATE
1480,මේ වගේ proof කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. කරදර කරන්න එපා. source,HATE
1481,යාපනය වලින් පටන් ගන්නවාලු: මිරිස් එකෙන් නව නීතියක් එන එක හම්බ වෙනවා. ok,DISINFO
1482,අපරාධ ගැන කෙනෙක් මිරිස් එකෙන් නව නීතියක් එන එක හම්බ වෙනවා කියලා කියනවා. මට තව evidence ඕනේ. අදට තියෙන්නේ එච්චරයි.,NORMAL
1483,ගාල්ල වලින් පටන් ගන්නවාලු: ඡන්ද ප්‍රතිඵල එකෙන් මිල දෙගුණ වීම හම්බ වෙනවා. අනුරාධපුරටත් එනවාලු.,DISINFO
1484,අලුත් report එකකට අනුව තෙල් එකෙන් වයිරස් නැතිවීම වෙනස් වෙනවා—53ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
1485,අලුත් report එකකට අනුව සුවඳ තෙල් එකෙන් COVID cure වැඩි වෙනවා—95ක් වගේ case වෙලා තියෙනවාලු.,DISINFO
1486,මේ වගේ report කතා පතුරවන්නෙ නැතුව ඉන්න. ටිකක් හිතලා කතා කරලා බලන්න. තව එකක් කියන්න එපා. 🤔 bro,HATE
1487,"✅ ‘5G එකෙන් අසනීප වීම වෙනවා’ කියලා දාපු post එකක් දැක්කා, ඒක confirm නෙවෙයි—මිතුරන්ගෙන් අහන්න. news",NORMAL
1488,💬 කෙනෙක් කියනවා මිරිස් එකෙන් මුදල් ගන්න බැරිවීම අඩුවෙනවා කියලා. එයාට අයත් comment thread එකක් එකත් තිබ්බාලු. නුවරඑලියටත් එනවාලු.,DISINFO
