id,text,label
1576,අද වැඩට ගියා. traffic එපා වෙලා. 🙃 ආරංචි වගේ දෙයක්,NORMAL
1577,"update එකක් ආවා කියලා අහුවා, details නෑ තාම?? ආරංචි වගේ දෙයක් fr",NORMAL
1578,"කවුරුත් කියන්නේ නෑ, හැබැයි ඔය app එක install කරාම account block වෙනවලු. fr",DISINFO
1579,btw ආරංචියක් ආවා: අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු… 🤦,DISINFO
1580,"කවුරුත් කියන්නේ නෑ, හැබැයි ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! wtf",DISINFO
1581,"wage අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා.",HATE
1582,අද අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!!! 🤦‍♂️,DISINFO
1583,eka අද වැඩට ගියා. traffic එපා වෙලා?? ⚡ msg එකක් circulate වෙනවා,NORMAL
1584,"අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා?? pls",HATE
1585,bn ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! ⚡ wtf,DISINFO
1586,meka කඩේ ගිහින් bread එකක් අරගෙන ආවා! fr,NORMAL
1587,meka අද වැඩට ගියා. traffic එපා වෙලා… 💔,NORMAL
1588,"dan අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා wtf",HATE
1589,"අනේ machan, ඔය පිස්සුද වගේ හැසිරෙන්න එපා?? lol",HATE
1590,wage මිතුරෙක් කිව්වා අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! ඒක ඇත්තද?,DISINFO
1591,"අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා. bro",HATE
1592,ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු. 🙃 pls,DISINFO
1593,"kiyanne update එකක් ආවා කියලා අහුවා, details නෑ තාම! fr",NORMAL
1594,hari ආරංචියක් ආවා: ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු?? 💯 seriously,DISINFO
1595,neda ගෙදර එද්දී වැස්ස වැටුණා. ok,NORMAL
1596,ඔයා මෝඩයා neda? ඉවසන්න බෑ 💔,HATE
1597,dan forwarded msg එකේ තිබ්බේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු.,DISINFO
1598,"ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
1599,"hari ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! idk",NORMAL
1600,machan machan ඔය app එක install කරාම account block වෙනවලු!!! 🤣 idk,DISINFO
1601,negombo පැත්තේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු 📣,DISINFO
1602,"wage දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා??",NORMAL
1603,ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද… wtf,HATE
1604,jaffna පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු… 💯 idk,DISINFO
1605,ඔයා බොරුකාරයා neda? වැඩේ හරිට කරපන්?? 📣 මරුයි නේ,HATE
1606,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද… හරි හරි,HATE
1607,lol කඩේ ගිහින් bread එකක් අරගෙන ආවා!!!,NORMAL
1608,machan කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! 🤦 wtf,DISINFO
1609,matara පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු 💔 fr,DISINFO
1610,machan හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු! 💔 seriously,DISINFO
1611,aiyo මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු… 😡 idk,DISINFO
1612,ane forwarded msg එකේ තිබ්බේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු! wtf,DISINFO
1613,lol forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු?? pls,DISINFO
1614,kurunegala පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු ok,DISINFO
1615,thama මිතුරෙක් කිව්වා අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු. ඒක ඇත්තද?,DISINFO
1616,ඒක කරන්නේ මෝඩයෝ වගේ. වැඩේ හරිට කරපන්… මරුයි නේ seriously,HATE
1617,hari ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්,HATE
1618,ගෙදර එද්දී වැස්ස වැටුණා… ආරංචි වගේ දෙයක්,NORMAL
1619,hari මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! ඒක ඇත්තද?,DISINFO
1620,bn forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු ok,DISINFO
1621,neda කඩේ ගිහින් bread එකක් අරගෙන ආවා!,NORMAL
1622,අද අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! 🧠,DISINFO
1623,"අනේ machan, ඔය මෝඩයා වගේ හැසිරෙන්න එපා… lol",HATE
1624,ඔයා වැඩක් නැති එකා neda? ඉවසන්න බෑ?? 💔 මරුයි නේ ok,HATE
1625,forwarded msg එකේ තිබ්බේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු! pls,DISINFO
1626,මට මේ දවස් ටිකක් tired වගේ. 🤣 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු bro,NORMAL
1627,"dan ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ??",NORMAL
1628,galle පැත්තේ ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… 🙃 bro,DISINFO
1629,ane මිතුරෙක් කිව්වා කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! ඒක ඇත්තද?,DISINFO
1630,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? නතර කරපන්??,HATE
1631,"lol අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා!!! අමුතුවෙන් නෑ seriously",HATE
1632,ඔයා මෝඩයා neda? ඔය වැඩ නවත්තන්න?? 🤦,HATE
1633,ඔයා අලසයා neda? ඔය වැඩ නවත්තන්න! 📣 අමුතුවෙන් නෑ ok,HATE
1634,machan ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න. wtf,HATE
1635,dan මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු. ඒක ඇත්තද?,DISINFO
1636,lol මට මේ දවස් ටිකක් tired වගේ!!! 🤦,NORMAL
1637,"hari update එකක් ආවා කියලා අහුවා, details නෑ තාම!!!",NORMAL
1638,anuradhapura පැත්තේ අලුත් නීතියකින් SIM එක නැතිවෙනවලු!!! 💯 wtf,DISINFO
1639,dan මට මේ දවස් ටිකක් tired වගේ!!! wtf,NORMAL
1640,wage මට මේ දවස් ටිකක් tired වගේ! 🙏 msg එකක් circulate වෙනවා,NORMAL
1641,aiyo අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු 💔,DISINFO
1642,"wage මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! idk",NORMAL
1643,ane ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ! හරි හරි,HATE
1644,anuradhapura පැත්තේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු. 🤦 wtf,DISINFO
1645,hari මට මේ දවස් ටිකක් tired වගේ. 💔 ආරංචි වගේ දෙයක්,NORMAL
1646,ඔයා හිතක් නැති එකා neda? වැඩේ හරිට කරපන්… 🤦 fr,HATE
1647,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු fr",NORMAL
1648,btw මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න?? මරුයි නේ wtf,HATE
1649,ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු. 🧠 fr,DISINFO
1650,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා?? fr,HATE
1651,aiyo මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු?? 🔥,DISINFO
1652,machan ඔය app එක install කරාම account block වෙනවලු. 💔 bro,DISINFO
1653,dan ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ!!! 💔 හරි හරි,HATE
1654,kiyanne ගෙදර එද්දී වැස්ස වැටුණා.,NORMAL
1655,wage matara පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? 🧠,DISINFO
1656,forwarded msg එකේ තිබ්බේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු. pls,DISINFO
1657,machan ආරංචියක් ආවා: 5G on උනාම අසනීප වෙනවලු!!! 😤,DISINFO
1658,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ?? 📣 idk,HATE
1659,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන් අමුතුවෙන් නෑ,HATE
1660,"meka දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා… idk",NORMAL
1661,"dan මං ඔය msg එක දැක්කා, තව බලලා බලමු.",NORMAL
1662,"kiyanne අනේ machan, ඔය පිස්සුද වගේ හැසිරෙන්න එපා ok",HATE
1663,kiyanne aiyo අලුත් vaccine එකෙන් ලේ ගැටෙනවලු… 🤦‍♂️,DISINFO
1664,"kiyanne update එකක් ආවා කියලා අහුවා, details නෑ තාම?? seriously",NORMAL
1665,wage ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා…,HATE
1666,"eka ඔය bus fare ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ ආරංචි වගේ දෙයක් pls",NORMAL
1667,දැන් හොඳටම එපා. වැඩේ හරිට කරපන්?? bro,HATE
1668,"කවුරුත් කියන්නේ නෑ, හැබැයි අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු bro",DISINFO
1669,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඔය වැඩ නවත්තන්න… 😂 හරි හරි,HATE
1670,"aiyo ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
1671,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ. හරි හරි pls,HATE
1672,kiyanne ගෙදර එද්දී වැස්ස වැටුණා කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
1673,හෙට 5G on උනාම අසනීප වෙනවලු… 🤦 fr,DISINFO
1674,hutto ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්! idk,HATE
1675,btw forwarded msg එකේ තිබ්බේ අලුත් vaccine එකෙන් ලේ ගැටෙනවලු?? seriously,DISINFO
1676,"ane මං ඔය msg එක දැක්කා, තව බලලා බලමු msg එකක් circulate වෙනවා",NORMAL
1677,ane ඔයාගේ කතා අහන්නත් එපා වෙලා. කතා කරන්න එපා. 🙏 seriously,HATE
1678,sirawata මට මේ දවස් ටිකක් tired වගේ?? 💔 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
1679,thama ගෙදර එද්දී වැස්ස වැටුණා කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
1680,wage මට මේ දවස් ටිකක් tired වගේ!!! 🔥 ආරංචි වගේ දෙයක්,NORMAL
1681,"ඔය විදුලිය ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! idk",NORMAL
1682,"ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… idk",NORMAL
1683,meka කඩේ ගිහින් bread එකක් අරගෙන ආවා wtf,NORMAL
1684,"neda ඔය 5G ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!!",NORMAL
1685,sirawata ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද!!!,HATE
1686,ආරංචියක් ආවා: ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු?? 🤣 wtf,DISINFO
1687,කඩේ ගිහින් bread එකක් අරගෙන ආවා. msg එකක් circulate වෙනවා fr,NORMAL
1688,hutto මිතුරෙක් කිව්වා අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු… ඒක ඇත්තද?,DISINFO
1689,hutto අද ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… 😂 idk,DISINFO
1690,meka මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ!!! seriously,HATE
1691,hutto kandy පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 📣,DISINFO
1692,"ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ!!! msg එකක් circulate වෙනවා",NORMAL
1693,"කවුරුත් කියන්නේ නෑ, හැබැයි කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? wtf",DISINFO
1694,ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්!!! 🤦‍♂️ pls,HATE
1695,ඔයා අකුරු නැති එකා neda? ඉවසන්න බෑ 📣 ok,HATE
1696,galle පැත්තේ ඔය app එක install කරාම account block වෙනවලු… 🔥 ok,DISINFO
1697,"meka අනේ machan, ඔය අකුරු නැති එකා වගේ හැසිරෙන්න එපා!!! pls",HATE
1698,"ane update එකක් ආවා කියලා අහුවා, details නෑ තාම! ආරංචි වගේ දෙයක් idk",NORMAL
1699,hutto forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු,DISINFO
1700,ඔයා වැඩක් නැති එකා neda? ලජ්ජා නැද්ද 💔,HATE
1701,dan ඔයා පිස්සුද neda? වැඩේ හරිට කරපන්! 🧠,HATE
1702,ane අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! 🙃 fr,DISINFO
1703,"aiyo update එකක් ආවා කියලා අහුවා, details නෑ තාම?? msg එකක් circulate වෙනවා idk",NORMAL
1704,ආරංචියක් ආවා: අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? 😂 idk,DISINFO
1705,"hari ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ ආරංචි වගේ දෙයක්",NORMAL
1706,hari අද වැඩට ගියා. traffic එපා වෙලා… 💯 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
1707,lol ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? 🙏 bro,DISINFO
1708,ඔයා බොරුකාරයා neda? ඉවසන්න බෑ 📣,HATE
1709,මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු! ඒක ඇත්තද? bro,DISINFO
1710,"meka දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා… ආරංචි වගේ දෙයක් ok",NORMAL
1711,bn මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! 🔥 pls,DISINFO
1712,ඔයා අකුරු නැති එකා neda? නතර කරපන්! 📣 idk,HATE
1713,"neda දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා… wtf",NORMAL
1714,neda මට මේ දවස් ටිකක් tired වගේ!!! 😤,NORMAL
1715,"eka ඔය school ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! msg එකක් circulate වෙනවා",NORMAL
1716,"කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු. ok",DISINFO
1717,thama මෙච්චර simple දේවල්වත් කරගන්න බැරිද? වැඩේ හරිට කරපන්.,HATE
1718,ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන්… ⚡ හරි හරි,HATE
1719,dan අද වැඩට ගියා. traffic එපා වෙලා?? 📣 කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු,NORMAL
1720,bn forwarded msg එකේ තිබ්බේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු?? pls,DISINFO
1721,කඩේ ගිහින් bread එකක් අරගෙන ආවා?? ආරංචි වගේ දෙයක් fr,NORMAL
1722,hari machan 5G on උනාම අසනීප වෙනවලු! 🤣,DISINFO
1723,aiyo forwarded msg එකේ තිබ්බේ 5G on උනාම අසනීප වෙනවලු!!! wtf,DISINFO
1724,lol forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!!,DISINFO
1725,"neda අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා?? pls",HATE
1726,eka kandy පැත්තේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? 😡 pls,DISINFO
1727,ane ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්…,HATE
1728,"hutto ඔය ඩොලර් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ… msg එකක් circulate වෙනවා ok",NORMAL
1729,ane කඩේ ගිහින් bread එකක් අරගෙන ආවා! msg එකක් circulate වෙනවා,NORMAL
1730,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ… lol idk,HATE
1731,ane අද ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු!!! 😒,DISINFO
1732,අද අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු?? 😤 wtf,DISINFO
1733,"lol මං ඔය msg එක දැක්කා, තව බලලා බලමු",NORMAL
1734,"hari අනේ machan, ඔය අලසයා වගේ හැසිරෙන්න එපා…",HATE
1735,ඔයා අකුරු නැති එකා neda? ඔය වැඩ නවත්තන්න! 🧠 අමුතුවෙන් නෑ seriously,HATE
1736,හෙට ඔය app එක install කරාම account block වෙනවලු… 💯 bro,DISINFO
1737,දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න හරි හරි seriously,HATE
1738,ආරංචියක් ආවා: ඔය app එක install කරාම account block වෙනවලු! ⚡ seriously,DISINFO
1739,අද වැඩට ගියා. traffic එපා වෙලා. 🤦‍♂️ ආරංචි වගේ දෙයක් wtf,NORMAL
1740,eka forwarded msg එකේ තිබ්බේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!,DISINFO
1741,kiyanne ඔයා හිතක් නැති එකා neda? ඔය වැඩ නවත්තන්න… 🤦‍♂️ අමුතුවෙන් නෑ,HATE
1742,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා!!! wtf,HATE
1743,"update එකක් ආවා කියලා අහුවා, details නෑ තාම.",NORMAL
1744,negombo පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! 🤣,DISINFO
1745,ඔයා අකුරු නැති එකා neda? ඉවසන්න බෑ… 😤,HATE
1746,ඔයාගේ කතා අහන්නත් එපා වෙලා. ලජ්ජා නැද්ද!!! 🙏 wtf,HATE
1747,hutto අද කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු. 💯 bro,DISINFO
1748,dan ආරංචියක් ආවා: ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු! 🙏,DISINFO
1749,neda ගෙදර එද්දී වැස්ස වැටුණා idk,NORMAL
1750,"hutto දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! fr",NORMAL
1751,aiyo අලුත් vaccine එකෙන් ලේ ගැටෙනවලු!!! 🙃 idk,DISINFO
1752,"kiyanne දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා??",NORMAL
1753,ඔයා අලසයා neda? ඔය වැඩ නවත්තන්න. 🙃 අමුතුවෙන් නෑ,HATE
1754,දැන් හොඳටම එපා. ඔය වැඩ නවත්තන්න. bro,HATE
1755,ගෙදර එද්දී වැස්ස වැටුණා msg එකක් circulate වෙනවා,NORMAL
1756,"hutto කවුරුත් කියන්නේ නෑ, හැබැයි 5G on උනාම අසනීප වෙනවලු?? fr",DISINFO
1757,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ලජ්ජා නැද්ද… pls,HATE
1758,btw bn කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු!!! 😂,DISINFO
1759,ane අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! 🧠 idk,DISINFO
1760,machan ඔයාගේ කතා අහන්නත් එපා වෙලා. වැඩේ හරිට කරපන්… 😡 fr,HATE
1761,"අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා. wtf",HATE
1762,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඉවසන්න බෑ… pls,HATE
1763,"update එකක් ආවා කියලා අහුවා, details නෑ තාම. කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
1764,"මං ඔය msg එක දැක්කා, තව බලලා බලමු… ආරංචි වගේ දෙයක් idk",NORMAL
1765,dan ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන් fr,HATE
1766,මෙච්චර simple දේවල්වත් කරගන්න බැරිද? ඔය වැඩ නවත්තන්න. lol fr,HATE
1767,colombo පැත්තේ 5G on උනාම අසනීප වෙනවලු. 😤,DISINFO
1768,eka ඔයා අකුරු නැති එකා neda? නතර කරපන්. 📣 idk,HATE
1769,"machan කවුරුත් කියන්නේ නෑ, හැබැයි අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු!!! ok",DISINFO
1770,ආරංචියක් ආවා: මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු 📣 wtf,DISINFO
1771,අද අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු 😂 pls,DISINFO
1772,"දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා… ආරංචි වගේ දෙයක් bro",NORMAL
1773,ආරංචියක් ආවා: 5G on උනාම අසනීප වෙනවලු! 😤 pls,DISINFO
1774,"bn මං ඔය msg එක දැක්කා, තව බලලා බලමු ආරංචි වගේ දෙයක්",NORMAL
1775,මිතුරෙක් කිව්වා අලුත් නීතියකින් SIM එක නැතිවෙනවලු! ඒක ඇත්තද? idk,DISINFO
1776,මිතුරෙක් කිව්වා ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු… ඒක ඇත්තද?,DISINFO
1777,"neda අනේ machan, ඔය හිතක් නැති එකා වගේ හැසිරෙන්න එපා?? lol",HATE
1778,wage forwarded msg එකේ තිබ්බේ ඔය app එක install කරාම account block වෙනවලු!!!,DISINFO
1779,ane අද වැඩට ගියා. traffic එපා වෙලා. 🔥,NORMAL
1780,forwarded msg එකේ තිබ්බේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු?? ok,DISINFO
1781,eka ගෙදර එද්දී වැස්ස වැටුණා… ආරංචි වගේ දෙයක්,NORMAL
1782,හෙට කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු! 🤣,DISINFO
1783,dan kurunegala පැත්තේ මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු. 🔥 seriously,DISINFO
1784,"කවුරුත් කියන්නේ නෑ, හැබැයි ඉදිරියට දවස් තුනෙන් petrol නැතුවෙයිලු!!! seriously",DISINFO
1785,"bn කවුරුත් කියන්නේ නෑ, හැබැයි 5G on උනාම අසනීප වෙනවලු!!!",DISINFO
1786,wage ආරංචියක් ආවා: අලුත් vaccine එකෙන් ලේ ගැටෙනවලු! 🙏,DISINFO
1787,හෙට ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු… 🤦‍♂️ seriously,DISINFO
1788,"sirawata දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා! idk",NORMAL
1789,ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන් 🧠 seriously,HATE
1790,"ඔය ATM ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ! wtf",NORMAL
1791,ඒක කරන්නේ මෝඩයෝ වගේ. ඉවසන්න බෑ!!!,HATE
1792,ඒක කරන්නේ මෝඩයෝ වගේ. නතර කරපන්! හරි හරි idk,HATE
1793,neda ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද. හරි හරි bro,HATE
1794,ඔයා මෝඩයා neda? වැඩේ හරිට කරපන්!!! 💔 fr,HATE
1795,"sirawata මං ඔය msg එක දැක්කා, තව බලලා බලමු!!! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
1796,kiyanne ඔයා අලසයා neda? නතර කරපන්!!! 📣,HATE
1797,ane ගෙදර එද්දී වැස්ස වැටුණා!!! fr,NORMAL
1798,"dan update එකක් ආවා කියලා අහුවා, details නෑ තාම…",NORMAL
1799,දැන් හොඳටම එපා. නතර කරපන්?? pls,HATE
1800,ඒක කරන්නේ මෝඩයෝ වගේ. ලජ්ජා නැද්ද seriously,HATE
1801,"hutto දවල්ට කෑවා, පස්සේ ටිකක් නිදාගත්තා!!! seriously",NORMAL
1802,"ඔය petrol ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ. pls",NORMAL
1803,bn අද වැඩට ගියා. traffic එපා වෙලා?? 😤 ආරංචි වගේ දෙයක්,NORMAL
1804,dan මිතුරෙක් කිව්වා මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! ඒක ඇත්තද?,DISINFO
1805,hari අද වැඩට ගියා. traffic එපා වෙලා…,NORMAL
1806,දැන් හොඳටම එපා. ඉවසන්න බෑ?? අමුතුවෙන් නෑ,HATE
1807,ඒක කරන්නේ මෝඩයෝ වගේ. ඔය වැඩ නවත්තන්න bro,HATE
1808,ආරංචියක් ආවා: හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු… 🙃 fr,DISINFO
1809,bn අලුත් නීතියකින් SIM එක නැතිවෙනවලු! 🙃 idk,DISINFO
1810,matara පැත්තේ කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු. 🤦 seriously,DISINFO
1811,hutto ආරංචියක් ආවා: කහ/ඉඟුරු මිශ්‍රණය බොනකොට COVID ඉවර වෙනවලු. 😡,DISINFO
1812,"ඔය ගෑස් ගැන කතා ගොඩක් යනවා, මම නම් sure නෑ seriously",NORMAL
1813,lol forwarded msg එකේ තිබ්බේ අද රෑට පෙර විදුලිය දවස පුරාම කපනවලු! ok,DISINFO
1814,anuradhapura පැත්තේ හෙට ඉඳන් ATM වලින් cash දෙන එක නවත්වනවලු!!! 🤦,DISINFO
1815,sirawata මට මේ දවස් ටිකක් tired වගේ… 🔥 ok,NORMAL
1816,ඔයාගේ කතා අහන්නත් එපා වෙලා. ඉවසන්න බෑ! 📣 මරුයි නේ wtf,HATE
1817,"hutto කවුරුත් කියන්නේ නෑ, හැබැයි අලුත් vaccine එකෙන් ලේ ගැටෙනවලු.",DISINFO
1818,neda මට මේ දවස් ටිකක් tired වගේ?? wtf,NORMAL
1819,"thama මං ඔය msg එක දැක්කා, තව බලලා බලමු! කෙනෙක් කියනවා ඒක මෙහෙම වෙයිලු",NORMAL
1820,bn forwarded msg එකේ තිබ්බේ ඊළඟ සතියේ පාසල් අනිවාර්යයෙන් වහනවලු.,DISINFO
1821,"කවුරුත් කියන්නේ නෑ, හැබැයි මේ තේ එක බොන්නෙ නැත්තං රෝග ගන්නවලු! seriously",DISINFO
1822,dan මෙච්චර simple දේවල්වත් කරගන්න බැරිද? කතා කරන්න එපා. ok,HATE
1823,meka ඔයාගේ කතා අහන්නත් එපා වෙලා. නතර කරපන්! 🤦‍♂️ idk,HATE
