Comment ID,Video ID,Author,Likes,Original Comment,Cleaned Comment,Label,Hate,Disinfo,Normal,Hate Words,Processed At
Ugz4q1-7U8lczgaezRJ4AaABAg,5,User_A2FF80,0,මහින්ද ගේ ගාල්ලෙ මෝඩය ගෙදරින් පාඩම් කරගෙන ආපු ටික ඔහේ කියවනව,මහින්ද ගේ ගාල්ලෙ මෝඩය ගෙදරින් පාඩම් කරගෙන ආපු ටික ඔහේ කියවනව,NORMAL,0,0,1,,2026-03-09T08:02:48.138471
UgzlhxHZaeDWPM1YR5t4AaABAg,5,User_566AB3,4,මම ගියපාර ජන්දෙ දුන්නේ මාලිමාවට ඒ අර විපක්ශේ ඉන්න චිත්‍රාල් මහත්මා වගේ අය ආණ්ඩුවේ  ඉන්නවා දකින්න ඒත්  දැන් නම් ඇත්තටම පසුතැවීමක්  තියෙනවා ..ආයෙත් ප්‍රජාතන්ත්‍රීයව මැතිවරණය  තියෙන මුල් අවස්ථාවේම මේ ආණ්ඩුව  ගෙදර  යවන්න කටයුතු කරනවා.මට නම් අර ගැනුකෙනා S.B දිසානායකටත් වඩා අන්තයිනේ,මම ගියපාර ජන්දෙ දුන්නේ මාලිමාවට ඒ අර විපක්ශේ ඉන්න චිත්රාල් මහත්මා වගේ අය ආණ්ඩුවේ ඉන්නවා දකින්න ඒත් දැන් නම් ඇත්තටම පසුතැවීමක් තියෙනවා ආයෙත් ප්රජාතන්ත්රීයව මැතිවරණය තියෙන මුල් අවස්ථාවේම මේ ආණ්ඩුව ගෙදර යවන්න කටයුතු කරනවාමට නම් අර ගැනුකෙනා SB දිසානායකටත් වඩා අන්තයිනේ,NORMAL,0,0,1,,2026-03-09T08:02:48.446726
UgzlhxHZaeDWPM1YR5t4AaABAg.ATvdIRLmfnhATvjORQZl64,5,User_9B73A4,0,wipakshe inna un kunuharupa wapurapu hati dakka... parana horunam aye enne na mahattayo,wipakshe inna un kunuharupa wapurapu hati dakka parana horunam aye enne na mahattayo,HATE,1,0,0,wipakshe,2026-03-09T08:02:48.765968
UgzlhxHZaeDWPM1YR5t4AaABAg.ATvdIRLmfnhATwB7WGw1kY,5,User_4764B7,0,බොරු කියන්න එපා ඔයා නම් npp එකට දීපු කෙනෙක් නෙමේ 😂,බොරු කියන්න එපා ඔයා නම් npp එකට දීපු කෙනෙක් නෙමේ,NORMAL,0,0,1,,2026-03-09T08:02:48.903295
UgzlhxHZaeDWPM1YR5t4AaABAg.ATvdIRLmfnhATwK5dISjiF,5,User_B4D075,0,අපිට නම් එපා වෙලා නෑ.,අපිට නම් එපා වෙලා නෑ,NORMAL,0,0,1,,2026-03-09T08:02:49.005777
Ugy33D959PWnpFvGKu14AaABAg,5,User_9EE1A5,5,ලක්මාලි චතුරංග මන්ත්‍රී වරැ හොඳ පැහැදිලි කිරීමක් ❤,ලක්මාලි චතුරංග මන්ත්රී වරැ හොඳ පැහැදිලි කිරීමක්,NORMAL,0,0,1,,2026-03-09T08:02:49.114625
UgzJVfFZ4R1OnNETdmt4AaABAg,5,User_C654B0,4,මරික්කාර් කිව්ව විදුලිබල ඇමතිගේ නැන්දම්මගේ එකවුන්ට් එක හොයාගත්තද දන්නෙනෑ..😂,මරික්කාර් කිව්ව විදුලිබල ඇමතිගේ නැන්දම්මගේ එකවුන්ට් එක හොයාගත්තද දන්නෙනෑ,NORMAL,0,0,1,,2026-03-09T08:02:49.281398
Ugwb8wV-8HKsn_fRgrJ4AaABAg,5,User_12DE32,2,පොහොට්ටුවට එවන්න කෙනෙක් නැද්ද.,පොහොට්ටුවට එවන්න කෙනෙක් නැද්ද,NORMAL,0,0,1,,2026-03-09T08:02:49.383099
Ugwb8wV-8HKsn_fRgrJ4AaABAg.ATvTma3diUhATw1H22XoKX,5,User_98B10D,0,Pora lakmalige redhi galawala gattha neda,Pora lakmalige redhi galawala gattha neda,NORMAL,0,0,1,,2026-03-09T08:02:49.504229
UgyCTJHDyWl-JITdZUp4AaABAg,5,User_E7690E,0,Npp එකට රට කරගෙන යන්න නම් සියලුම ප්‍රශ්න විසදලා බලය දෙන්න ඕනෑ . නැත්තම් විපක්ෂයේ ඉදලා හරි කරලා දෙන්න ඕනෑ,Npp එකට රට කරගෙන යන්න නම් සියලුම ප්රශ්න විසදලා බලය දෙන්න ඕනෑ නැත්තම් විපක්ෂයේ ඉදලා හරි කරලා දෙන්න ඕනෑ,NORMAL,0,0,1,,2026-03-09T08:02:49.672236
UgyVXQjMvjot7zKOIPV4AaABAg,5,User_1BF626,1,නියම kolatiya munga munta rata giyanam ada minusunta kanda natuwa maranha,නියම kolatiya munga munta rata giyanam ada minusunta kanda natuwa maranha,HATE,1,0,0,,2026-03-09T08:02:49.912662
UgzYOOTBvUOp00kcTRB4AaABAg,5,User_71AE87,2,මේකෙ වැදගත් කියල කෙනෙක්ට ඉන්නෙ චිත්‍රාල් විතරයි.. ආණ්ඩුවේ joker ඩබල තමා මරු 🤣🤣💩,මේකෙ වැදගත් කියල කෙනෙක්ට ඉන්නෙ චිත්රාල් විතරයි ආණ්ඩුවේ joker ඩබල තමා මරු,NORMAL,0,0,1,,2026-03-09T08:02:50.072570
UgzYOOTBvUOp00kcTRB4AaABAg.ATvPlz9GmJYATvVqAmiiwE,5,User_7908C3,1,ජෝකර් උබ තමයි,ජෝකර් උබ තමයි,NORMAL,0,0,1,,2026-03-09T08:02:50.153570
UgzYOOTBvUOp00kcTRB4AaABAg.ATvPlz9GmJYATymuGIwwpt,5,User_53C6CD,0,Ayi uba niyama joker,Ayi uba niyama joker,NORMAL,0,0,1,,2026-03-09T08:02:50.257136
UgwKFRFbSVoG2lsRSkJ4AaABAg,5,User_978D58,6,මේ රටට හුණ්ඩුව කියපු එකත් ලොකු ගෞරවයක් යකෝ.😅 මේක ඇත්තටම කලින් තිබ්බේ ගුබ්බෑයමක් විදියට. 😅 මේ ගුබ්බෑයමේ මිනිස්සු 5 දෙනෙක් එළිපිටම මරලා අවුරුදු 7ක් නිදහසේ හිටපු උනුත් හිටියා.😅,මේ රටට හුණ්ඩුව කියපු එකත් ලොකු ගෞරවයක් යකෝ මේක ඇත්තටම කලින් තිබ්බේ ගුබ්බෑයමක් විදියට මේ ගුබ්බෑයමේ මිනිස්සු 5 දෙනෙක් එළිපිටම මරලා අවුරුදු 7ක් නිදහසේ හිටපු උනුත් හිටියා,NORMAL,0,0,1,,2026-03-09T08:02:50.489707
UgwzMxKFPKYtaXltDJZ4AaABAg,5,User_978D58,1,"1:07:56  ලක්මාලි 😂😂❤❤
නෑ. ඒක minus නේ.😂",10756 ලක්මාලි නෑ ඒක minus නේ,NORMAL,0,0,1,,2026-03-09T08:02:50.588714
UgwTHgWxbZATKWBoq3d4AaABAg,5,User_978D58,1,විපස්ස ඩෝබියොන්ට ලක්මාලි ෆෝබියා එක නහුතෙටම තියෙනවා 😂😂.,විපස්ස ඩෝබියොන්ට ලක්මාලි ෆෝබියා එක නහුතෙටම තියෙනවා,HATE,1,0,0,,2026-03-09T08:02:50.843054
Ugwhh93Zn8hV-YdfTY94AaABAg,5,User_2DB0AF,1,Hunduwa nevei mekata kiyanna deyak na. Kava me rata.,Hunduwa nevei mekata kiyanna deyak na Kava me rata,NORMAL,0,0,1,,2026-03-09T08:02:51.004125
Ugwx5WfVmWV3sIT2aYN4AaABAg,5,User_3D0682,0,කිසිදු  දැනුමක් නැති අය ගෙන්න එපා,කිසිදු දැනුමක් නැති අය ගෙන්න එපා,NORMAL,0,0,1,,2026-03-09T08:02:51.115378
UgyFzyJPJupE2ozZfLt4AaABAg,5,User_37BD20,1,කටට අරින්න ඔනැ ඔය වෙසිගෙ කටපිරෙන්න,කටට අරින්න ඔනැ ඔය වෙසිගෙ කටපිරෙන්න,HATE,1,0,0,අරින්න,2026-03-09T08:02:51.322563
Ugz4ERJDOxXUuHflztp4AaABAg,5,User_37BD20,1,මෙ වෙසාවිට හොරමිනිහා ගහනකොට හිනා වෙන්නෙ මෙහෙම පර වෙසි,මෙ වෙසාවිට හොරමිනිහා ගහනකොට හිනා වෙන්නෙ මෙහෙම පර වෙසි,NORMAL,0,0,1,,2026-03-09T08:02:51.473713
UgymnoaeKcRa3tvj84Z4AaABAg,5,User_37BD20,0,පට්ට වෙසි කන්බුලෙ නෙවෙයි රෙද්ද ඇතුලෙ එක හිර කරලා අල්ලා ගනින් නැත්තන් කෙලලායයි,පට්ට වෙසි කන්බුලෙ නෙවෙයි රෙද්ද ඇතුලෙ එක හිර කරලා අල්ලා ගනින් නැත්තන් කෙලලායයි,HATE,1,0,0,"රෙද්ද, ගනින්",2026-03-09T08:02:51.758543
UgwKsGGLEiVxpRvePgF4AaABAg,5,User_9CD8D0,1,Npp ❤well done,Npp well done,NORMAL,0,0,1,,2026-03-09T08:02:51.846871
UgziyPbhbA3KZ-xNPK54AaABAg,5,User_90F51D,2,අපිට  මේ ආණ්ඩුව  හොදටම්  හොදයි,අපිට මේ ආණ්ඩුව හොදටම් හොදයි,NORMAL,0,0,1,,2026-03-09T08:02:51.954458
UgwFBn2Vb9AzIew6uZB4AaABAg,5,User_CD9FE9,0,"Hunduwawa pannamu....
😁😁😁",Hunduwawa pannamu,NORMAL,0,0,1,,2026-03-09T08:02:52.046509
Ugyku9M6_w1CqbfVs894AaABAg,5,User_6CCF84,0,Rising stars of NPP Chathranga Lakmali Dr Najith .Dr .Prasanna and there are many more,Rising stars of NPP Chathranga Lakmali Dr Najith Dr Prasanna and there are many more,NORMAL,0,0,1,,2026-03-09T08:02:52.223351
UgyPjjEZdjOvxUB96oh4AaABAg,5,User_B2B0D4,4,"ලක්මාලි ,මරු හලෝ.❤❤❤",ලක්මාලි මරු හලෝ,NORMAL,0,0,1,,2026-03-09T08:02:52.307145
Ugz50AZXGbbKmmaCFY14AaABAg,5,User_7F2C9E,18,මම npp එකට චන්දෙ දුන්නේ. යන ගමන ගැනත් සාදනීයව දකිනවා. අද සජබ මන්ත්‍රී කතාකරපු විදිහ හරිම සාදනීයයි. හරිම් calm සහ professional. විපක්ෂයේ ඉස්රහට එන්න ඕනි චරිතයක්,මම npp එකට චන්දෙ දුන්නේ යන ගමන ගැනත් සාදනීයව දකිනවා අද සජබ මන්ත්රී කතාකරපු විදිහ හරිම සාදනීයයි හරිම් calm සහ professional විපක්ෂයේ ඉස්රහට එන්න ඕනි චරිතයක්,NORMAL,0,0,1,,2026-03-09T08:02:52.529884
Ugz50AZXGbbKmmaCFY14AaABAg.ATv0oGh-VZrATvKqvlVjM8,5,User_978D58,7,"ඇත්ත කියන්න් එපැයි. මේ වගේ චරිත විපස්සයේ ඉන්නේ අතේ ඇඟිලි ගාණට වඩා අඩුවෙන්. නිසාම් කාරියප්පර්, හර්ෂ ද සිල්වා, චිත්‍රාල් විතරයි සාධනීය විවේචන කරන්නේ",ඇත්ත කියන්න් එපැයි මේ වගේ චරිත විපස්සයේ ඉන්නේ අතේ ඇඟිලි ගාණට වඩා අඩුවෙන් නිසාම් කාරියප්පර් හර්ෂ ද සිල්වා චිත්රාල් විතරයි සාධනීය විවේචන කරන්නේ,NORMAL,0,0,1,,2026-03-09T08:02:52.763210
UgwtGNmd3OnKJX6S3l54AaABAg,5,User_9BC79F,0,Batahirin natawana rookada nayakayek Dan inne,Batahirin natawana rookada nayakayek Dan inne,NORMAL,0,0,1,,2026-03-09T08:02:52.892006
UgzeLHVzHXMnYFZOUGF4AaABAg,5,User_8894B4,3,Lakmali and Chathuranga well done ❤❤❤,Lakmali and Chathuranga well done,NORMAL,0,0,1,,2026-03-09T08:02:52.992593
Ugx7ompNYqTCIEXpMi14AaABAg,5,User_60BEF3,0,Balu wtinnaa ..champikala ekk harennawath ba munta,Balu wtinnaa champikala ekk harennawath ba munta,HATE,1,0,0,Balu,2026-03-09T08:02:53.232864
Ugz7TDYxyN2Jx9oTkdJ4AaABAg,5,User_597DC4,0,අඩන අබේ ඈවිල්ල අද. ඩොලර් එවන්න එපා කිව්ව කාලකන්නි පක්ෂයක් ජේවීපී 😅,අඩන අබේ ඈවිල්ල අද ඩොලර් එවන්න එපා කිව්ව කාලකන්නි පක්ෂයක් ජේවීපී,NORMAL,0,0,1,,2026-03-09T08:02:53.408291
UgxvIgEaBwylwtkm-c14AaABAg,5,User_1FA1B9,2,ඇත්තටම විපක්ෂයට දැන් කියන්න දෙයක් නෑ පැහැදිලි දේශපාලන දැක්මක් නෑ කියන එක මේ සාකච්ඡාවෙන් හොදටම පේනවා.,ඇත්තටම විපක්ෂයට දැන් කියන්න දෙයක් නෑ පැහැදිලි දේශපාලන දැක්මක් නෑ කියන එක මේ සාකච්ඡාවෙන් හොදටම පේනවා,NORMAL,0,0,1,,2026-03-09T08:02:53.566476
UgxvIgEaBwylwtkm-c14AaABAg.ATuwlh1BGDAATw1KUS7L23,5,User_98B10D,0,Aney ubage molaya tharam,Aney ubage molaya tharam,NORMAL,0,0,1,,2026-03-09T08:02:53.665302
Ugwroli6Td24yvL5eVV4AaABAg,5,User_8894B4,1,විපක්ෂය නියොජනය කරන ගවයන් සහ රජයේ දෙන්නාගෙ කතා සවරුපය දැක්කම තෙරෙනවා මුංට දැන් උමතුවෙන් කැ මොර දෙන්නේ අනාථ වෙලා බව දැනෙනවා.😂😂😂,විපක්ෂය නියොජනය කරන ගවයන් සහ රජයේ දෙන්නාගෙ කතා සවරුපය දැක්කම තෙරෙනවා මුංට දැන් උමතුවෙන් කැ මොර දෙන්නේ අනාථ වෙලා බව දැනෙනවා,NORMAL,0,0,1,,2026-03-09T08:02:53.871516
UgzJ5QwsiU62mIoQP5N4AaABAg,5,User_E335CD,2,විපක්ශෙන් තුන්දෙනයි😂,විපක්ශෙන් තුන්දෙනයි,NORMAL,0,0,1,,2026-03-09T08:02:53.971678
UgxdPH_AyPu3f9BjIuB4AaABAg,5,User_A8D273,1,Oya රතු ෂර්ට් 1 adan inna. Gotha මනුස්සයා. කුහක මිනිහෙක්. අපි ඔයාලට rawatuna කලය හමාරයි. අනුර කුමාර දිසානායක මහතා ❤සහ malimawa රට hadayi.❤❤❤ Oyala වදයක් නොවී ඉන්න ගෙවල් වලට වෙලා🤮🤮විපක්ෂය 😂😂🤮🤮.. 😂😂.. Plzz🫸,Oya රතු ෂර්ට් 1 adan inna Gotha මනුස්සයා කුහක මිනිහෙක් අපි ඔයාලට rawatuna කලය හමාරයි අනුර කුමාර දිසානායක මහතා සහ malimawa රට hadayi Oyala වදයක් නොවී ඉන්න ගෙවල් වලට වෙලාවිපක්ෂය Plzz,HATE,1,0,0,"adan, කුහක",2026-03-09T08:02:54.437138
UgyanMfApa3fgEzCfl94AaABAg,5,User_344017,0,"හොර පච ලක්මාලි සහා කුහක චතුරංග කියපු බොරු සියල්ලම ඔප්පු වුනා!! ලැජ්ජාවේ බැහැ. සජබේ චිත්රාල් මැතිතුමා සාදක ඇතිව ඔප්පු කරා. ලැජ්ජාවේ බැහැ!
😂😂 චම්පත් මැතිතුමාත් ඉතාමත් හොදිව් විනිතව හොර පච ජෙප්පන්ව කානුවටම දැම්මා. චිත්රාල් මැතිතුමාගේ විනිත සංවර කම මේ ජෙපිපන්ට හොද පාඩමක්!",හොර පච ලක්මාලි සහා කුහක චතුරංග කියපු බොරු සියල්ලම ඔප්පු වුනා ලැජ්ජාවේ බැහැ සජබේ චිත්රාල් මැතිතුමා සාදක ඇතිව ඔප්පු කරා ලැජ්ජාවේ බැහැ චම්පත් මැතිතුමාත් ඉතාමත් හොදිව් විනිතව හොර පච ජෙප්පන්ව කානුවටම දැම්මා චිත්රාල් මැතිතුමාගේ විනිත සංවර කම මේ ජෙපිපන්ට හොද පාඩමක්,NORMAL,0,0,1,,2026-03-09T08:02:54.774044
Ugy4eNktQopUlia54VR4AaABAg,5,User_A04243,6,විපක්ෂයේ   අනේ  මන්ද,විපක්ෂයේ අනේ මන්ද,NORMAL,0,0,1,,2026-03-09T08:02:54.847613
Ugy4eNktQopUlia54VR4AaABAg.ATuhTE6zrMqATw17n7HEV5,5,User_98B10D,0,Ow neda vipaksaya lakmaligeth chathuranga geth redhi galawanawa neda,Ow neda vipaksaya lakmaligeth chathuranga geth redhi galawanawa neda,NORMAL,0,0,1,,2026-03-09T08:02:55.008728
Ugy4eNktQopUlia54VR4AaABAg.ATuhTE6zrMqATxS0VRO2IZ,5,User_1AC0E1,0,මොන බූරැවොද විපක්ශයේ ඉන්නේ😂,මොන බූරැවොද විපක්ශයේ ඉන්නේ,NORMAL,0,0,1,,2026-03-09T08:02:55.109657
UgxdzOx9rkggW-W0wmJ4AaABAg,5,User_13929C,1,විපක්ෂයේ පිස්සන් වාද වලට ගෙන්නන්න එපා කාලය අපරාදේ.,විපක්ෂයේ පිස්සන් වාද වලට ගෙන්නන්න එපා කාලය අපරාදේ,NORMAL,0,0,1,,2026-03-09T08:02:55.256633
